Language,code
amharic,am
arabic,ar
bulgarian,bg
bangla,bn
tibetian,bo
Bosnian,bs
Catalan,ca
central kurdish,ckb
Czech,cs
Welsh,cy
danish,da
german,de
divehi,dv
greek,el
english,en
spanish,es
estonian,et
Basque,eu
persian,fa
finnish,fi
french,fr
gujarati,gu
hebrew,he
hindi,hi
Latinized Hindi,hi-Latn
Croatian,hr
haitian creol,ht
hungarian,hu
armenian,hy
indonesian,id
icelandic,is
italian,it
japanese,ja
georgian,ka
khmer,km
kannada,kn
korean,ko
lao,lo
lithuanian,lt
latvian,lv
malayalam,ml
marathi,mr
malay,ms
burmese,my
nepali,ne
dutch,nl
norwegian,no
punjabi,pa
polish,pl
pashto,ps
portugese,pt
romanian,ro
russian,ru
sindhi,sd
sinhala,si
slovak,sk
slovenian,sl
serbian,sr
swedish,sv
tamil,ta
telugu,te
thai,th
tagalog,tl
turkish,tr
uyghur,ug
ukrainian,uk
urdu,ur
vietnamese,vi
chinese (simplified),zh-CN
chinese (traditional),zh-TW
odia,or
